Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2016,May,ALL India,6,6.1.04,Recreation and amusement,123.6,119.8,121.5,F,
2016,June,ALL India,6,6.1.04,Recreation and amusement,124.1,119.9,121.7,F,
2016,July,ALL India,6,6.1.04,Recreation and amusement,125.2,120.3,122.4,F,
2016,August,ALL India,6,6.1.04,Recreation and amusement,125.5,120.6,122.7,F,
2016,September,ALL India,6,6.1.04,Recreation and amusement,125.7,120.8,122.9,F,
2016,October,ALL India,6,6.1.04,Recreation and amusement,126.5,121.2,123.5,F,
2016,November,ALL India,6,6.1.04,Recreation and amusement,126.9,121.7,124.0,F,
2016,December,ALL India,6,6.1.04,Recreation and amusement,127.3,121.8,124.2,F,
2017,January,ALL India,6,6.1.04,Recreation and amusement,127.0,122.0,124.2,F,
2017,February,ALL India,6,6.1.04,Recreation and amusement,127.7,122.2,124.6,F,
2017,March,ALL India,6,6.1.04,Recreation and amusement,128.3,122.4,125.0,F,
2017,April,ALL India,6,6.1.04,Recreation and amusement,128.3,122.6,125.1,F,
2017,May,ALL India,6,6.1.04,Recreation and amusement,129.4,122.8,125.7,F,
2017,June,ALL India,6,6.1.04,Recreation and amusement,129.8,122.9,125.9,F,
2017,July,ALL India,6,6.1.04,Recreation and amusement,130.6,123.5,126.6,F,
2017,August,ALL India,6,6.1.04,Recreation and amusement,131.5,124.1,127.3,F,
2017,September,ALL India,6,6.1.04,Recreation and amusement,132.3,124.5,127.9,F,
2017,October,ALL India,6,6.1.04,Recreation and amusement,133.0,124.8,128.4,F,
2017,November,ALL India,6,6.1.04,Recreation and amusement,133.7,125.1,128.9,F,
2017,December,ALL India,6,6.1.04,Recreation and amusement,133.4,125.6,129.0,F,
2018,January,ALL India,6,6.1.04,Recreation and amusement,134.3,126.2,129.7,F,
2018,February,ALL India,6,6.1.04,Recreation and amusement,134.3,126.5,129.9,F,
2018,March,ALL India,6,6.1.04,Recreation and amusement,135.1,126.8,130.4,F,
2018,April,ALL India,6,6.1.04,Recreation and amusement,136.0,127.6,131.3,F,
2018,May,ALL India,6,6.1.04,Recreation and amusement,136.8,128.0,131.8,F,
2018,June,ALL India,6,6.1.04,Recreation and amusement,137.8,128.5,132.6,F,
2018,July,ALL India,6,6.1.04,Recreation and amusement,138.4,129.0,133.1,F,
2018,August,ALL India,6,6.1.04,Recreation and amusement,138.6,129.8,133.6,F,
2018,September,ALL India,6,6.1.04,Recreation and amusement,140.0,130.2,134.5,F,
2018,October,ALL India,6,6.1.04,Recreation and amusement,140.1,130.7,134.8,F,
2018,November,ALL India,6,6.1.04,Recreation and amusement,143.1,131.3,136.5,F,
2018,December,ALL India,6,6.1.04,Recreation and amusement,143.3,131.7,136.8,F,
2019,January,ALL India,6,6.1.04,Recreation and amusement,142.9,131.9,136.7,F,
2019,February,ALL India,6,6.1.04,Recreation and amusement,143.4,132.2,137.1,F,
2019,March,ALL India,6,6.1.04,Recreation and amusement,143.8,133.0,137.7,F,
2019,April,ALL India,6,6.1.04,Recreation and amusement,144.9,133.8,138.6,F,
2019,May,ALL India,6,6.1.04,Recreation and amusement,145.9,134.0,139.2,F,
2019,June,ALL India,6,6.1.04,Recreation and amusement,146.4,134.3,139.6,F,
2019,July,ALL India,6,6.1.04,Recreation and amusement,147.5,134.9,140.4,P,
2013,January,ALL India,6,6.1.05,Education,103.8,103.5,103.6,F,
2013,February,ALL India,6,6.1.05,Education,104.1,103.7,103.9,F,
2013,March,ALL India,6,6.1.05,Education,104.3,103.8,104.0,F,
2013,April,ALL India,6,6.1.05,Education,104.8,105.2,105.0,F,
2013,May,ALL India,6,6.1.05,Education,105.5,105.7,105.6,F,
2013,June,ALL India,6,6.1.05,Education,106.5,108.1,107.4,F,
2013,July,ALL India,6,6.1.05,Education,107.8,110.1,109.1,F,
2013,August,ALL India,6,6.1.05,Education,108.7,110.8,109.9,F,
2013,September,ALL India,6,6.1.05,Education,109.8,111.2,110.6,F,
2013,October,ALL India,6,6.1.05,Education,110.2,111.3,110.8,F,
2013,November,ALL India,6,6.1.05,Education,111.0,111.3,111.2,F,
2013,December,ALL India,6,6.1.05,Education,111.6,111.4,111.5,F,
2014,January,ALL India,6,6.1.05,Education,111.8,111.5,111.6,F,
2014,February,ALL India,6,6.1.05,Education,112.0,111.6,111.8,F,
2014,March,ALL India,6,6.1.05,Education,112.4,111.8,112.0,F,
2014,April,ALL India,6,6.1.05,Education,113.0,112.5,112.7,F,
2014,May,ALL India,6,6.1.05,Education,113.1,112.9,113.0,F,
2014,June,ALL India,6,6.1.05,Education,114.3,115.1,114.8,F,
2014,July,ALL India,6,6.1.05,Education,115.5,117.8,116.8,F,
2014,August,ALL India,6,6.1.05,Education,116.2,119.2,118.0,F,
2014,September,ALL India,6,6.1.05,Education,116.6,120.0,118.6,F,
2014,October,ALL India,6,6.1.05,Education,116.9,120.2,118.8,F,
2014,November,ALL India,6,6.1.05,Education,117.2,120.3,119.0,F,
2014,December,ALL India,6,6.1.05,Education,117.7,120.7,119.5,F,
2015,January,ALL India,6,6.1.05,Education,118.2,120.8,119.7,F,
2015,February,ALL India,6,6.1.05,Education,118.7,120.4,119.7,F,
2015,March,ALL India,6,6.1.05,Education,119.4,120.6,120.1,F,
2015,April,ALL India,6,6.1.05,Education,119.9,121.7,121.0,F,
2015,May,ALL India,6,6.1.05,Education,120.5,122.0,121.4,F,
2015,June,ALL India,6,6.1.05,Education,122.0,123.8,123.1,F,
2015,July,ALL India,6,6.1.05,Education,122.9,125.4,124.4,F,
2015,August,ALL India,6,6.1.05,Education,123.6,126.2,125.1,F,
2015,September,ALL India,6,6.1.05,Education,124.5,126.5,125.7,F,
2015,October,ALL India,6,6.1.05,Education,125.1,126.5,125.9,F,
2015,November,ALL India,6,6.1.05,Education,125.8,126.6,126.3,F,
2015,December,ALL India,6,6.1.05,Education,125.6,126.6,126.2,F,
2016,January,ALL India,6,6.1.05,Education,126.2,126.4,126.3,F,
2016,February,ALL India,6,6.1.05,Education,127.1,126.3,126.6,F,
2016,March,ALL India,6,6.1.05,Education,127.5,126.4,126.9,F,
2016,April,ALL India,6,6.1.05,Education,127.9,127.6,127.7,F,
2016,May,ALL India,6,6.1.05,Education,129.1,128.0,128.5,F,
2016,June,ALL India,6,6.1.05,Education,130.2,129.3,129.7,F,
2016,July,ALL India,6,6.1.05,Education,130.8,130.8,130.8,F,
2016,August,ALL India,6,6.1.05,Education,131.9,131.5,131.7,F,
2016,September,ALL India,6,6.1.05,Education,132.2,131.6,131.8,F,
2016,October,ALL India,6,6.1.05,Education,133.0,131.9,132.4,F,
2016,November,ALL India,6,6.1.05,Education,133.7,132.1,132.8,F,
2016,December,ALL India,6,6.1.05,Education,134.2,132.3,133.1,F,
2017,January,ALL India,6,6.1.05,Education,134.6,132.4,133.3,F,
2017,February,ALL India,6,6.1.05,Education,134.9,132.4,133.4,F,
2017,March,ALL India,6,6.1.05,Education,135.2,132.8,133.8,F,
2017,April,ALL India,6,6.1.05,Education,135.7,133.6,134.5,F,
2017,May,ALL India,6,6.1.05,Education,136.3,133.8,134.8,F,
2017,June,ALL India,6,6.1.05,Education,136.9,134.3,135.4,F,
2017,July,ALL India,6,6.1.05,Education,138.6,135.5,136.8,F,
2017,August,ALL India,6,6.1.05,Education,140.2,135.7,137.6,F,
2017,September,ALL India,6,6.1.05,Education,139.6,135.9,137.4,F,
2017,October,ALL India,6,6.1.05,Education,140.1,136.3,137.9,F,
2017,November,ALL India,6,6.1.05,Education,141.5,136.6,138.6,F,
2017,December,ALL India,6,6.1.05,Education,141.1,136.7,138.5,F,
2018,January,ALL India,6,6.1.05,Education,141.6,137.1,139.0,F,
2018,February,ALL India,6,6.1.05,Education,141.5,137.2,139.0,F,
2018,March,ALL India,6,6.1.05,Education,142.7,137.8,139.8,F,
2018,April,ALL India,6,6.1.05,Education,143.7,139.7,141.4,F,
2018,May,ALL India,6,6.1.05,Education,144.4,140.4,142.1,F,
2018,June,ALL India,6,6.1.05,Education,145.1,141.2,142.8,F,
2018,July,ALL India,6,6.1.05,Education,145.8,144.0,144.7,F,
2018,August,ALL India,6,6.1.05,Education,146.9,145.3,146.0,F,
2018,September,ALL India,6,6.1.05,Education,147.6,145.2,146.2,F,
2018,October,ALL India,6,6.1.05,Education,148.0,145.5,146.5,F,
2018,November,ALL India,6,6.1.05,Education,150.2,146.1,147.8,F,
2018,December,ALL India,6,6.1.05,Education,155.1,146.5,150.1,F,
2019,January,ALL India,6,6.1.05,Education,155.2,146.6,150.2,F,
2019,February,ALL India,6,6.1.05,Education,155.5,146.6,150.3,F,
2019,March,ALL India,6,6.1.05,Education,155.5,146.7,150.3,F,
2019,April,ALL India,6,6.1.05,Education,156.3,147.7,151.3,F,
2019,May,ALL India,6,6.1.05,Education,156.7,148.0,151.6,F,
2019,June,ALL India,6,6.1.05,Education,157.7,148.9,152.5,F,
2019,July,ALL India,6,6.1.05,Education,159.0,150.3,153.9,P,
2013,January,ALL India,6,6.1.06,Personal care and effects,104.7,104.3,104.5,F,
2013,February,ALL India,6,6.1.06,Personal care and effects,104.6,104.3,104.5,F,
2013,March,ALL India,6,6.1.06,Personal care and effects,104.3,104.2,104.3,F,
2013,April,ALL India,6,6.1.06,Personal care and effects,102.7,103.2,102.9,F,
2013,May,ALL India,6,6.1.06,Personal care and effects,102.1,102.6,102.3,F,
2013,June,ALL India,6,6.1.06,Personal care and effects,102.5,103.3,102.8,F,
2013,July,ALL India,6,6.1.06,Personal care and effects,102.5,103.2,102.8,F,
2013,August,ALL India,6,6.1.06,Personal care and effects,105.0,106.0,105.4,F,
2013,September,ALL India,6,6.1.06,Personal care and effects,106.7,106.9,106.8,F,
2013,October,ALL India,6,6.1.06,Personal care and effects,107.5,107.3,107.4,F,
2013,November,ALL India,6,6.1.06,Personal care and effects,108.2,107.9,108.1,F,
2013,December,ALL India,6,6.1.06,Personal care and effects,108.1,107.7,107.9,F,
2014,January,ALL India,6,6.1.06,Personal care and effects,108.3,108.0,108.2,F,
2014,February,ALL India,6,6.1.06,Personal care and effects,108.7,108.7,108.7,F,
2014,March,ALL India,6,6.1.06,Personal care and effects,108.9,109.2,109.0,F,
2014,April,ALL India,6,6.1.06,Personal care and effects,108.9,109.1,109.0,F,
2014,May,ALL India,6,6.1.06,Personal care and effects,108.9,109.3,109.1,F,
2014,June,ALL India,6,6.1.06,Personal care and effects,108.0,108.7,108.3,F,
2014,July,ALL India,6,6.1.06,Personal care and effects,108.8,109.7,109.2,F,
2014,August,ALL India,6,6.1.06,Personal care and effects,109.4,110.5,109.9,F,
2014,September,ALL India,6,6.1.06,Personal care and effects,109.1,110.0,109.5,F,
2014,October,ALL India,6,6.1.06,Personal care and effects,109.3,110.1,109.6,F,
2014,November,ALL India,6,6.1.06,Personal care and effects,108.8,109.6,109.1,F,
2014,December,ALL India,6,6.1.06,Personal care and effects,109.4,110.4,109.8,F,
2015,January,ALL India,6,6.1.06,Personal care and effects,110.2,111.4,110.7,F,
2015,February,ALL India,6,6.1.06,Personal care and effects,110.8,111.7,111.2,F,
2015,March,ALL India,6,6.1.06,Personal care and effects,110.8,111.3,111.0,F,
2015,April,ALL India,6,6.1.06,Personal care and effects,111.6,111.8,111.7,F,
2015,May,ALL India,6,6.1.06,Personal care and effects,112.3,112.4,112.3,F,
2015,June,ALL India,6,6.1.06,Personal care and effects,113.0,112.5,112.8,F,
2015,July,ALL India,6,6.1.06,Personal care and effects,112.7,111.7,112.3,F,
2015,August,ALL India,6,6.1.06,Personal care and effects,112.5,112.0,112.3,F,
2015,September,ALL India,6,6.1.06,Personal care and effects,113.7,112.9,113.4,F,
2015,October,ALL India,6,6.1.06,Personal care and effects,114.2,113.5,113.9,F,
2015,November,ALL India,6,6.1.06,Personal care and effects,114.2,113.3,113.8,F,
2015,December,ALL India,6,6.1.06,Personal care and effects,114.1,113.2,113.7,F,
2016,January,ALL India,6,6.1.06,Personal care and effects,114.9,114.0,114.5,F,
2016,February,ALL India,6,6.1.06,Personal care and effects,116.8,116.2,116.6,F,
2016,March,ALL India,6,6.1.06,Personal care and effects,117.4,117.1,117.3,F,
2016,April,ALL India,6,6.1.06,Personal care and effects,118.4,117.6,118.1,F,
2016,May,ALL India,6,6.1.06,Personal care and effects,119.7,118.5,119.2,F,
2016,June,ALL India,6,6.1.06,Personal care and effects,119.9,118.8,119.4,F,
2016,July,ALL India,6,6.1.06,Personal care and effects,120.9,120.0,120.5,F,
2016,August,ALL India,6,6.1.06,Personal care and effects,122.0,120.9,121.5,F,
2016,September,ALL India,6,6.1.06,Personal care and effects,122.8,121.2,122.1,F,
2016,October,ALL India,6,6.1.06,Personal care and effects,123.0,120.8,122.1,F,
2016,November,ALL India,6,6.1.06,Personal care and effects,123.5,121.3,122.6,F,
2016,December,ALL India,6,6.1.06,Personal care and effects,121.9,119.9,121.1,F,
2017,January,ALL India,6,6.1.06,Personal care and effects,122.3,120.9,121.7,F,
2017,February,ALL India,6,6.1.06,Personal care and effects,123.2,121.7,122.6,F,
2017,March,ALL India,6,6.1.06,Personal care and effects,123.3,121.7,122.6,F,
2017,April,ALL India,6,6.1.06,Personal care and effects,123.7,122.2,123.1,F,
2017,May,ALL India,6,6.1.06,Personal care and effects,123.7,122.0,123.0,F,
2017,June,ALL India,6,6.1.06,Personal care and effects,124.1,122.5,123.4,F,
2017,July,ALL India,6,6.1.06,Personal care and effects,124.4,122.4,123.6,F,
2017,August,ALL India,6,6.1.06,Personal care and effects,125.4,123.3,124.5,F,
2017,September,ALL India,6,6.1.06,Personal care and effects,126.7,124.4,125.7,F,
2017,October,ALL India,6,6.1.06,Personal care and effects,127.4,124.6,126.2,F,
2017,November,ALL India,6,6.1.06,Personal care and effects,128.1,124.9,126.8,F,
2017,December,ALL India,6,6.1.06,Personal care and effects,127.8,124.6,126.5,F,
2018,January,ALL India,6,6.1.06,Personal care and effects,128.6,125.5,127.3,F,
2018,February,ALL India,6,6.1.06,Personal care and effects,128.8,126.2,127.7,F,
2018,March,ALL India,6,6.1.06,Personal care and effects,129.3,126.7,128.2,F,
2018,April,ALL India,6,6.1.06,Personal care and effects,130.4,127.6,129.2,F,
2018,May,ALL India,6,6.1.06,Personal care and effects,131.2,128.1,129.9,F,
2018,June,ALL India,6,6.1.06,Personal care and effects,131.4,128.2,130.1,F,
2018,July,ALL India,6,6.1.06,Personal care and effects,131.4,128.2,130.1,F,
2018,August,ALL India,6,6.1.06,Personal care and effects,131.3,128.3,130.1,F,
2018,September,ALL India,6,6.1.06,Personal care and effects,132.0,129.3,130.9,F,
2018,October,ALL India,6,6.1.06,Personal care and effects,134.4,130.4,132.7,F,
2018,November,ALL India,6,6.1.06,Personal care and effects,133.1,130.5,132.0,F,
2018,December,ALL India,6,6.1.06,Personal care and effects,133.2,130.8,132.2,F,
2019,January,ALL India,6,6.1.06,Personal care and effects,133.5,131.7,132.8,F,
2019,February,ALL India,6,6.1.06,Personal care and effects,134.9,133.0,134.1,F,
2019,March,ALL India,6,6.1.06,Personal care and effects,134.0,132.5,133.4,F,
2019,April,ALL India,6,6.1.06,Personal care and effects,133.7,132.4,133.2,F,
2019,May,ALL India,6,6.1.06,Personal care and effects,133.9,132.6,133.4,F,
2019,June,ALL India,6,6.1.06,Personal care and effects,134.8,133.7,134.3,F,
2019,July,ALL India,6,6.1.06,Personal care and effects,136.1,135.1,135.7,P,
2013,January,ALL India,6,,Miscellaneous,104.0,103.7,103.9,F,
2013,February,ALL India,6,,Miscellaneous,104.4,104.3,104.4,F,
2013,March,ALL India,6,,Miscellaneous,104.6,104.9,104.7,F,
2013,April,ALL India,6,,Miscellaneous,104.6,105.1,104.8,F,
2013,May,ALL India,6,,Miscellaneous,104.8,104.9,104.8,F,
2013,June,ALL India,6,,Miscellaneous,105.5,106.1,105.8,F,
2013,July,ALL India,6,,Miscellaneous,106.5,107.3,106.9,F,
2013,August,ALL India,6,,Miscellaneous,107.5,108.3,107.9,F,
2013,September,ALL India,6,,Miscellaneous,108.7,109.4,109.0,F,
2013,October,ALL India,6,,Miscellaneous,109.1,109.4,109.2,F,
2013,November,ALL India,6,,Miscellaneous,109.8,109.6,109.7,F,
2013,December,ALL India,6,,Miscellaneous,110.1,109.8,110.0,F,
2014,January,ALL India,6,,Miscellaneous,110.6,110.5,110.6,F,
2014,February,ALL India,6,,Miscellaneous,110.9,111.0,110.9,F,
2014,March,ALL India,6,,Miscellaneous,111.3,111.4,111.3,F,
2014,April,ALL India,6,,Miscellaneous,111.5,111.4,111.5,F,
2014,May,ALL India,6,,Miscellaneous,111.8,111.7,111.8,F,
2014,June,ALL India,6,,Miscellaneous,112.3,112.2,112.3,F,
2014,July,ALL India,6,,Miscellaneous,113.1,113.5,113.3,F,
2014,August,ALL India,6,,Miscellaneous,113.5,113.9,113.7,F,
2014,September,ALL India,6,,Miscellaneous,113.7,113.6,113.7,F,
2014,October,ALL India,6,,Miscellaneous,114.0,113.7,113.9,F,
2014,November,ALL India,6,,Miscellaneous,114.1,113.4,113.8,F,
2014,December,ALL India,6,,Miscellaneous,114.2,113.4,113.8,F,
2015,January,ALL India,6,,Miscellaneous,114.5,113.4,114.0,F,
2015,February,ALL India,6,,Miscellaneous,115.0,113.2,114.1,F,
2015,March,ALL India,6,,Miscellaneous,115.5,113.8,114.7,F,
2015,April,ALL India,6,,Miscellaneous,116.0,114.2,115.1,F,
2015,May,ALL India,6,,Miscellaneous,116.9,115.2,116.1,F,
2015,June,ALL India,6,,Miscellaneous,117.9,116.0,117.0,F,
2015,July,ALL India,6,,Miscellaneous,118.1,116.3,117.2,F,
2015,August,ALL India,6,,Miscellaneous,118.2,116.2,117.2,F,
2015,September,ALL India,6,,Miscellaneous,118.8,116.2,117.5,F,
2015,October,ALL India,6,,Miscellaneous,119.2,116.5,117.9,F,
2015,November,ALL India,6,,Miscellaneous,119.6,116.6,118.1,F,
2015,December,ALL India,6,,Miscellaneous,119.8,116.7,118.3,F,
2016,January,ALL India,6,,Miscellaneous,120.1,116.8,118.5,F,
2016,February,ALL India,6,,Miscellaneous,120.9,117.2,119.1,F,
2016,March,ALL India,6,,Miscellaneous,121.1,117.3,119.3,F,
2016,April,ALL India,6,,Miscellaneous,121.7,118.2,120.0,F,
2016,May,ALL India,6,,Miscellaneous,122.5,118.7,120.7,F,
2016,June,ALL India,6,,Miscellaneous,123.3,119.6,121.5,F,
2016,July,ALL India,6,,Miscellaneous,123.8,119.9,121.9,F,
2016,August,ALL India,6,,Miscellaneous,124.2,119.9,122.1,F,
2016,September,ALL India,6,,Miscellaneous,124.9,120.5,122.8,F,
2016,October,ALL India,6,,Miscellaneous,125.7,120.9,123.4,F,
2016,November,ALL India,6,,Miscellaneous,126.1,121.3,123.8,F,
2016,December,ALL India,6,,Miscellaneous,126.3,121.4,123.9,F,
2017,January,ALL India,6,,Miscellaneous,126.6,122.1,124.4,F,
2017,February,ALL India,6,,Miscellaneous,127.0,122.4,124.8,F,
2017,March,ALL India,6,,Miscellaneous,127.4,122.6,125.1,F,
2017,April,ALL India,6,,Miscellaneous,127.5,122.5,125.1,F,
2017,May,ALL India,6,,Miscellaneous,127.9,122.6,125.3,F,
2017,June,ALL India,6,,Miscellaneous,128.1,122.7,125.5,F,
2017,July,ALL India,6,,Miscellaneous,128.6,123.0,125.9,F,
2017,August,ALL India,6,,Miscellaneous,129.7,123.8,126.8,F,
2017,September,ALL India,6,,Miscellaneous,130.3,124.5,127.5,F,
2017,October,ALL India,6,,Miscellaneous,130.7,124.5,127.7,F,
2017,November,ALL India,6,,Miscellaneous,131.7,124.9,128.4,F,
2017,December,ALL India,6,,Miscellaneous,131.9,125.1,128.6,F,
2018,January,ALL India,6,,Miscellaneous,132.3,125.8,129.1,F,
2018,February,ALL India,6,,Miscellaneous,132.5,126.5,129.6,F,
2018,March,ALL India,6,,Miscellaneous,133.3,127.1,130.3,F,
2018,April,ALL India,6,,Miscellaneous,134.2,128.2,131.3,F,
2018,May,ALL India,6,,Miscellaneous,135.1,128.9,132.1,F,
2018,June,ALL India,6,,Miscellaneous,135.6,129.5,132.6,F,
2018,July,ALL India,6,,Miscellaneous,136.0,130.2,133.2,F,
2018,August,ALL India,6,,Miscellaneous,136.6,131.0,133.9,F,
2018,September,ALL India,6,,Miscellaneous,137.4,131.9,134.7,F,
2018,October,ALL India,6,,Miscellaneous,139.8,132.5,136.3,F,
2018,November,ALL India,6,,Miscellaneous,140.1,132.2,136.3,F,
2018,December,ALL India,6,,Miscellaneous,141.6,131.7,136.8,F,
2019,January,ALL India,6,,Miscellaneous,141.7,131.8,136.9,F,
2019,February,ALL India,6,,Miscellaneous,142.2,132.4,137.4,F,
2019,March,ALL India,6,,Miscellaneous,142.4,132.8,137.7,F,
2019,April,ALL India,6,,Miscellaneous,142.6,133.1,138.0,F,
2019,May,ALL India,6,,Miscellaneous,142.9,133.3,138.2,F,
2019,June,ALL India,6,,Miscellaneous,143.3,133.6,138.6,F,
2019,July,ALL India,6,,Miscellaneous,144.1,134.5,139.4,P,
2013,January,ALL India,,,General Index (All Groups),105.1,104.0,104.6,F,
2013,February,ALL India,,,General Index (All Groups),105.8,104.7,105.3,F,
2013,March,ALL India,,,General Index (All Groups),106.0,105.0,105.5,F,
2013,April,ALL India,,,General Index (All Groups),106.4,105.7,106.1,F,
2013,May,ALL India,,,General Index (All Groups),107.2,106.6,106.9,F,
2013,June,ALL India,,,General Index (All Groups),108.9,109.7,109.3,F,
2013,July,ALL India,,,General Index (All Groups),110.7,111.4,111.0,F,
2013,August,ALL India,,,General Index (All Groups),112.1,112.7,112.4,F,
2013,September,ALL India,,,General Index (All Groups),114.2,113.2,113.7,F,
2013,October,ALL India,,,General Index (All Groups),115.5,114.0,114.8,F,
2013,November,ALL India,,,General Index (All Groups),117.4,115.0,116.3,F,
2013,December,ALL India,,,General Index (All Groups),115.5,113.3,114.5,F,
2014,January,ALL India,,,General Index (All Groups),114.2,112.9,113.6,F,
2014,February,ALL India,,,General Index (All Groups),114.0,113.1,113.6,F,
2014,March,ALL India,,,General Index (All Groups),114.6,113.7,114.2,F,
2014,April,ALL India,,,General Index (All Groups),115.4,114.7,115.1,F,
2014,May,ALL India,,,General Index (All Groups),116.0,115.6,115.8,F,
2014,June,ALL India,,,General Index (All Groups),117.0,116.4,116.7,F,
2014,July,ALL India,,,General Index (All Groups),119.5,118.9,119.2,F,
2014,August,ALL India,,,General Index (All Groups),120.7,119.9,120.3,F,
2014,September,ALL India,,,General Index (All Groups),120.9,119.2,120.1,F,
2014,October,ALL India,,,General Index (All Groups),121.0,119.1,120.1,F,
2014,November,ALL India,,,General Index (All Groups),121.1,119.0,120.1,F,
2014,December,ALL India,,,General Index (All Groups),120.3,118.4,119.4,F,
2015,January,ALL India,,,General Index (All Groups),120.3,118.5,119.5,F,
2015,February,ALL India,,,General Index (All Groups),120.6,118.7,119.7,F,
2015,March,ALL India,,,General Index (All Groups),121.1,119.1,120.2,F,
2015,April,ALL India,,,General Index (All Groups),121.5,119.7,120.7,F,
2015,May,ALL India,,,General Index (All Groups),122.4,120.7,121.6,F,
2015,June,ALL India,,,General Index (All Groups),124.1,121.7,123.0,F,
2015,July,ALL India,,,General Index (All Groups),124.7,122.4,123.6,F,
2015,August,ALL India,,,General Index (All Groups),126.1,123.2,124.8,F,
2015,September,ALL India,,,General Index (All Groups),127.0,123.5,125.4,F,
2015,October,ALL India,,,General Index (All Groups),127.7,124.2,126.1,F,
2015,November,ALL India,,,General Index (All Groups),128.3,124.6,126.6,F,
2015,December,ALL India,,,General Index (All Groups),127.9,124.0,126.1,F,
2016,January,ALL India,,,General Index (All Groups),128.1,124.2,126.3,F,
2016,February,ALL India,,,General Index (All Groups),127.9,123.8,126.0,F,
2016,March,ALL India,,,General Index (All Groups),128.0,123.8,126.0,F,
2016,April,ALL India,,,General Index (All Groups),129.0,125.3,127.3,F,
2016,May,ALL India,,,General Index (All Groups),130.3,126.6,128.6,F,
2016,June,ALL India,,,General Index (All Groups),131.9,128.1,130.1,F,
2016,July,ALL India,,,General Index (All Groups),133.0,129.0,131.1,F,
2016,August,ALL India,,,General Index (All Groups),133.5,128.4,131.1,F,
2016,September,ALL India,,,General Index (All Groups),133.4,128.0,130.9,F,
2016,October,ALL India,,,General Index (All Groups),133.8,128.6,131.4,F,
2016,November,ALL India,,,General Index (All Groups),133.6,128.5,131.2,F,
2016,December,ALL India,,,General Index (All Groups),132.8,127.6,130.4,F,
2017,January,ALL India,,,General Index (All Groups),132.4,127.8,130.3,F,
2017,February,ALL India,,,General Index (All Groups),132.6,128.2,130.6,F,
2017,March,ALL India,,,General Index (All Groups),132.8,128.7,130.9,F,
2017,April,ALL India,,,General Index (All Groups),132.9,129.1,131.1,F,
2017,May,ALL India,,,General Index (All Groups),133.3,129.3,131.4,F,
2017,June,ALL India,,,General Index (All Groups),133.9,129.9,132.0,F,
2017,July,ALL India,,,General Index (All Groups),136.2,131.8,134.2,F,
2017,August,ALL India,,,General Index (All Groups),137.8,132.7,135.4,F,
2017,September,ALL India,,,General Index (All Groups),137.6,132.4,135.2,F,
2017,October,ALL India,,,General Index (All Groups),138.3,133.5,136.1,F,
2017,November,ALL India,,,General Index (All Groups),140.0,134.8,137.6,F,
2017,December,ALL India,,,General Index (All Groups),139.8,134.1,137.2,F,
2018,January,ALL India,,,General Index (All Groups),139.3,134.1,136.9,F,
2018,February,ALL India,,,General Index (All Groups),138.5,134.0,136.4,F,
2018,March,ALL India,,,General Index (All Groups),138.7,134.0,136.5,F,
2018,April,ALL India,,,General Index (All Groups),139.1,134.8,137.1,F,
2018,May,ALL India,,,General Index (All Groups),139.8,135.4,137.8,F,
2018,June,ALL India,,,General Index (All Groups),140.5,136.2,138.5,F,
2018,July,ALL India,,,General Index (All Groups),141.8,137.5,139.8,F,
2018,August,ALL India,,,General Index (All Groups),142.5,138.0,140.4,F,
2018,September,ALL India,,,General Index (All Groups),142.1,138.1,140.2,F,
2018,October,ALL India,,,General Index (All Groups),142.2,138.9,140.7,F,
2018,November,ALL India,,,General Index (All Groups),142.4,139.0,140.8,F,
2018,December,ALL India,,,General Index (All Groups),141.9,138.0,140.1,F,
2019,January,ALL India,,,General Index (All Groups),141.0,138.0,139.6,F,
2019,February,ALL India,,,General Index (All Groups),141.0,138.6,139.9,F,
2019,March,ALL India,,,General Index (All Groups),141.2,139.5,140.4,F,
2019,April,ALL India,,,General Index (All Groups),141.7,140.6,141.2,F,
2019,May,ALL India,,,General Index (All Groups),142.4,141.5,142.0,F,
2019,June,ALL India,,,General Index (All Groups),143.6,142.1,142.9,F,
2019,July,ALL India,,,General Index (All Groups),144.9,143.3,144.2,P,
2013,January,ALL India,,,Consumer Food Price Index,105.3,105.6,105.4,F,
2013,February,ALL India,,,Consumer Food Price Index,106.2,106.9,106.4,F,
2013,March,ALL India,,,Consumer Food Price Index,106.4,106.8,106.5,F,
2013,April,ALL India,,,Consumer Food Price Index,106.9,108.5,107.5,F,
2013,May,ALL India,,,Consumer Food Price Index,107.9,111.1,109.1,F,
2013,June,ALL India,,,Consumer Food Price Index,110.6,115.7,112.4,F,
2013,July,ALL India,,,Consumer Food Price Index,113.3,118.6,115.2,F,
2013,August,ALL India,,,Consumer Food Price Index,115.3,120.9,117.3,F,
2013,September,ALL India,,,Consumer Food Price Index,118.4,120.2,119.0,F,
2013,October,ALL India,,,Consumer Food Price Index,120.7,122.1,121.1,F,
2013,November,ALL India,,,Consumer Food Price Index,123.6,124.4,123.9,F,
2013,December,ALL India,,,Consumer Food Price Index,119.1,118.0,118.7,F,
2014,January,ALL India,,,Consumer Food Price Index,115.9,114.9,115.6,F,
2014,February,ALL India,,,Consumer Food Price Index,115.1,114.4,114.8,F,
